,Ch_A,Ch_B,SyncVal
1353,45,300,0.316308730143
1355,45,171,0.50656646162
1356,45,235,0.655455216145
1358,45,170,0.283543775165
1361,46,174,0.335432077556
1363,46,302,0.222979350314
1367,46,175,0.205554625821
1368,46,239,0.38553462962
1376,46,177,0.385783359105
1380,46,109,0.227361262103
1384,46,108,0.439867923919
1385,46,172,0.414099556427
1388,46,171,0.495574263915
1391,47,175,0.209210088545
1392,47,239,0.372936682938
1402,47,177,0.373186142719
1411,47,174,0.361232612099
1413,47,302,0.220745163752
1414,47,109,0.224965452024
1417,47,108,0.421739393656
1418,47,172,0.398524851368
1427,48,177,0.211906705789
1442,48,239,0.21166147147
1445,48,174,0.272874906784
1449,48,108,0.220279239123
1451,49,177,0.366604189791
1459,49,306,0.236380371469
1463,49,243,0.34550338522
1475,49,175,0.207972957671
1476,49,239,0.366354853821
1478,49,174,0.322501356505
1479,49,109,0.223134842076
1483,50,306,0.223210618529
1484,50,370,0.428647259737
1488,50,243,0.337871922982
1489,50,307,0.470066997349
1501,50,177,0.372876248848
1508,50,175,0.209199231157
1512,51,243,0.219070414092
1513,51,307,0.443823477783
1533,51,306,0.218694544148
1535,51,177,0.294712618127
1540,52,116,0.794178775423
1541,52,180,0.794178775423
1542,52,244,0.794178775423
1544,52,372,0.824407120107
1545,52,53,0.3872572136
1546,52,117,0.794178775423
1547,52,181,0.794178775423
1548,52,245,0.794178775423
1549,52,309,0.794178775423
1550,52,54,0.794178775423
1551,52,118,0.794178775423
1552,52,182,0.794178775423
1553,52,246,0.794178775423
1554,52,55,0.794178775423
1555,52,119,0.794178775423
1556,52,183,0.794178775423
1557,52,56,0.794178775423
1558,52,120,0.794178775423
1559,52,57,0.794178775423
1560,52,115,0.794178775423
1563,52,307,0.917107208872
1564,52,114,0.794178775423
1565,52,178,0.794178775423
1567,52,113,0.794178775423
1569,52,112,0.794178775423
1619,54,59,0.91461199886
1647,55,59,0.91461199886
1674,56,59,0.91461199886
1700,57,59,0.91461199886
1720,58,122,0.692385786802
1726,58,123,0.600388061689
1751,59,187,0.91461199886
1752,59,251,0.91461199886
1753,59,315,0.91461199886
1754,59,379,0.91461199886
1755,59,60,0.91461199886
1756,59,124,0.91461199886
1757,59,188,0.91461199886
1762,59,189,0.91461199886
1763,59,253,0.91461199886
1764,59,62,0.91461199886
1765,59,126,0.91461199886
1766,59,190,0.91461199886
1767,59,63,0.91461199886
1768,59,127,0.91461199886
1770,59,186,0.91461199886
1771,59,250,0.91461199886
1773,59,121,0.91461199886
1774,59,185,0.91461199886
1775,59,249,0.91461199886
1776,59,120,0.91461199886
1777,59,184,0.91461199886
1778,59,119,0.91461199886
1782,60,316,0.541458413431
1833,62,318,0.841092577
1858,63,318,0.841092577
1914,65,70,0.547766561129
1941,66,70,0.547766561129
1943,66,134,0.857217715569
1971,67,70,0.547766561129
1973,67,134,0.857217715569
2003,68,70,0.547766561129
2005,68,134,0.857217715569
2036,69,70,0.547766561129
2038,69,134,0.857217715569
2069,70,6,0.547766561129
2070,70,134,0.571752037975
2071,70,198,0.547766561129
2072,70,262,0.547766561129
2073,70,326,0.547766561129
2074,70,390,0.547766561129
2075,70,71,0.889972894942
2076,70,7,0.547766561129
2077,70,135,0.395276340285
2078,70,199,0.547766561129
2079,70,263,0.547766561129
2080,70,327,0.547766561129
2081,70,72,0.547766561129
2082,70,8,0.547766561129
2083,70,136,0.547766561129
2084,70,200,0.547766561129
2085,70,264,0.547766561129
2086,70,73,0.547766561129
2087,70,9,0.547766561129
2088,70,137,0.547766561129
2089,70,201,0.547766561129
2090,70,74,0.547766561129
2091,70,10,0.547766561129
2092,70,138,0.547766561129
2093,70,75,0.547766561129
2094,70,5,0.547766561129
2095,70,133,0.547766561129
2096,70,197,0.547766561129
2097,70,261,0.547766561129
2098,70,325,0.547766561129
2099,70,4,0.547766561129
2100,70,132,0.547766561129
2101,70,196,0.547766561129
2102,70,260,0.547766561129
2103,70,3,0.547766561129
2104,70,131,0.547766561129
2105,70,195,0.547766561129
2106,70,2,0.547766561129
2107,70,130,0.547766561129
2109,71,135,0.573739897622
2178,72,134,0.857217715569
2221,73,134,0.857217715569
2263,74,134,0.857217715569
2590,83,149,0.794882997695
2623,84,149,0.794882997695
2655,85,149,0.794882997695
2715,86,26,0.40284224208
2721,86,277,0.369104429771
2763,87,149,0.794882997695
2795,88,93,0.792899170974
2806,88,149,0.794882997695
2831,89,93,0.792899170974
2848,89,149,0.794882997695
2866,90,93,0.792899170974
2900,91,93,0.792899170974
2911,91,159,0.952601301083
2933,92,93,0.792899170974
2946,92,159,0.952601301083
2947,92,223,0.626235503165
2966,93,29,0.792899170974
2968,93,221,0.901112443094
2969,93,285,0.792899170974
2970,93,349,0.792899170974
2976,93,286,0.792899170974
2977,93,350,0.792899170974
2978,93,95,0.792899170974
2979,93,31,0.973107645373
2980,93,159,0.486156202144
2983,93,96,0.792899170974
2986,93,224,0.753318864651
2987,93,97,0.792899170974
2990,93,98,0.792899170974
2991,93,28,0.792899170974
2992,93,156,0.792899170974
2993,93,220,0.792899170974
2994,93,284,0.792899170974
2995,93,348,0.792899170974
2996,93,27,0.950413240792
2997,93,155,0.792899170974
2998,93,219,0.792899170974
3001,93,154,0.792899170974
3002,93,218,0.792899170974
3003,93,25,0.792899170974
3004,93,153,0.792899170974
3007,94,222,0.408693623182
3015,94,287,0.409824253126
3024,94,161,0.268790226249
3045,95,159,0.952601301083
3046,95,223,0.626235503165
3105,96,36,0.548547024654
3107,96,101,0.787349005344
3109,96,159,0.952601301083
3110,96,223,0.626235503165
3133,97,354,0.798494541237
3140,97,36,0.548547024654
3143,97,101,0.787349005344
3144,97,37,0.763679235409
3153,97,159,0.952601301083
3154,97,223,0.626235503165
3165,98,354,0.798494541237
3174,98,36,0.548547024654
3178,98,101,0.787349005344
3179,98,37,0.763679235409
3183,98,38,0.789308896114
3196,98,159,0.952601301083
3197,98,223,0.626235503165
3207,99,36,0.548547024654
3212,99,101,0.787349005344
3213,99,37,0.763679235409
3218,99,38,0.789308896114
3229,99,354,0.798494541237
3238,99,159,0.952601301083
3245,100,101,0.929311334924
3256,100,103,0.867359718081
3258,100,167,0.862243902439
3266,100,227,0.53120513367
3267,100,291,0.522360603681
3269,100,34,0.407883249078
3273,100,33,0.408996945517
3275,100,225,0.326099743425
3276,100,32,0.395665574264
3277,100,160,0.534184643371
3280,101,229,0.787349005344
3281,101,293,0.787349005344
3282,101,357,0.77739726866
3286,101,166,0.787349005344
3287,101,230,0.787349005344
3288,101,294,0.787349005344
3289,101,358,0.787349005344
3291,101,39,0.743403093722
3293,101,231,0.787349005344
3294,101,295,0.787349005344
3297,101,168,0.690585880841
3298,101,232,0.787349005344
3299,101,105,0.787349005344
3301,101,169,0.965763582966
3304,101,164,0.787349005344
3305,101,228,0.787349005344
3307,101,356,0.787349005344
3309,101,163,0.787349005344
3317,102,38,0.632919049793
3338,102,106,0.308100362343
3339,102,42,0.288618549547
3340,102,170,0.958162414541
3353,102,227,0.445490231942
3354,102,34,0.298989491804
3361,103,423,0.836793374966
3371,103,233,0.392220366362
3373,103,106,0.363132025321
3374,103,42,0.406536491475
3376,103,234,0.872444444444
3393,103,35,0.242717413898
3403,104,169,0.471669980119
3406,104,361,0.241754837164
3407,104,106,0.263816684099
3408,104,42,0.488352657099
3411,104,298,0.579393382971
3417,104,44,0.560940025152
3430,104,165,0.637859608746
3439,105,425,0.794882997695
3468,105,38,0.789308896114
3471,105,37,0.763679235409
3474,106,170,0.266259050924
3475,106,234,0.386186400205
3478,106,426,0.362676846797
3481,106,171,0.316665718661
3482,106,235,0.367854180928
3484,106,363,0.209984925027
3485,106,108,0.363132025321
3487,106,172,0.385218239389
3489,106,300,0.363192790792
3496,106,174,0.406224564619
3498,106,41,0.316155808712
3500,106,233,0.340721388006
3503,106,40,0.316541543769
3508,106,167,0.363283483268
3551,108,44,0.424837428725
3552,108,172,0.543388710035
3558,108,45,0.429560008578
3560,108,237,0.42810807566
3561,108,301,0.540818952453
3562,108,365,0.361172882957
3564,108,46,0.439867923919
3566,108,238,0.390070572144
3569,108,47,0.421739393656
3573,108,48,0.220279239123
3581,108,42,0.406536491475
3583,108,234,0.580151912075
3584,108,298,0.554552291421
3587,108,233,0.392220366362
3590,109,45,0.226273099161
3592,109,237,0.224026672397
3593,109,301,0.222720629395
3594,109,365,0.259270240576
3597,109,46,0.227361262103
3599,109,238,0.23444366328
3600,109,302,0.49252449498
3603,109,47,0.224965452024
3612,109,49,0.223134842076
3615,109,44,0.225357268458
3624,109,42,0.221547423415
3649,110,241,0.820827328481
3683,111,241,0.820827328481
3688,111,242,0.843737711202
3716,112,241,0.820827328481
3718,112,369,0.771062952405
3722,112,242,0.843737711202
3729,112,52,0.794178775423
3748,113,241,0.820827328481
3750,113,369,0.771062952405
3755,113,242,0.843737711202
3764,113,52,0.794178775423
3787,114,242,0.843737711202
3798,114,52,0.794178775423
3812,114,241,0.820827328481
3814,114,369,0.771062952405
3831,115,52,0.794178775423
3851,115,242,0.843737711202
3856,115,241,0.820827328481
3863,116,52,0.794178775423
3895,116,242,0.843737711202
3899,116,241,0.820827328481
3927,117,52,0.794178775423
3938,117,242,0.843737711202
3971,118,52,0.794178775423
3985,119,439,0.841092577
4002,119,59,0.91461199886
4014,119,52,0.794178775423
4037,120,59,0.91461199886
4056,120,52,0.794178775423
4063,121,441,0.804827699751
4071,121,59,0.91461199886
4097,122,58,0.692385786802
4102,122,442,0.44893130382
4141,123,443,0.401452093158
4147,123,380,0.611196217826
4160,123,58,0.600388061689
4177,124,316,0.541458413431
4190,124,318,0.841092577
4195,124,59,0.91461199886
4243,126,318,0.841092577
4260,126,316,0.541458413431
4261,126,59,0.91461199886
4275,127,318,0.841092577
4284,127,59,0.91461199886
4343,129,134,0.857217715569
4375,130,134,0.857217715569
4376,130,70,0.547766561129
4410,131,134,0.857217715569
4411,131,70,0.547766561129
4448,132,134,0.857217715569
4449,132,70,0.547766561129
4487,133,134,0.857217715569
4488,133,70,0.547766561129
4526,134,70,0.571752037975
4527,134,6,0.857217715569
4528,134,198,0.857217715569
4529,134,262,0.857217715569
4530,134,326,0.857217715569
4531,134,390,0.857217715569
4532,134,454,0.857217715569
4533,134,135,0.338310322869
4535,134,7,0.857217715569
4536,134,199,0.857217715569
4537,134,263,0.857217715569
4538,134,327,0.857217715569
4539,134,391,0.857217715569
4540,134,136,0.857217715569
4541,134,72,0.857217715569
4542,134,8,0.857217715569
4543,134,200,0.857217715569
4544,134,264,0.857217715569
4545,134,328,0.857217715569
4546,134,137,0.857217715569
4547,134,73,0.857217715569
4548,134,9,0.857217715569
4549,134,201,0.857217715569
4550,134,265,0.857217715569
4551,134,138,0.857217715569
4552,134,74,0.857217715569
4553,134,202,0.857217715569
4554,134,139,0.857217715569
4555,134,69,0.857217715569
4556,134,5,0.857217715569
4557,134,197,0.857217715569
4558,134,261,0.857217715569
4559,134,325,0.857217715569
4560,134,389,0.857217715569
4561,134,68,0.857217715569
4562,134,4,0.857217715569
4563,134,196,0.857217715569
4564,134,260,0.857217715569
4565,134,324,0.857217715569
4566,134,67,0.857217715569
4567,134,3,0.857217715569
4568,134,195,0.857217715569
4569,134,259,0.857217715569
4570,134,66,0.857217715569
4571,134,194,0.857217715569
4572,135,71,0.573739897622
4601,135,70,0.395276340285
4653,136,70,0.547766561129
4704,137,70,0.547766561129
4754,138,70,0.547766561129
5014,144,149,0.794882997695
5057,145,149,0.794882997695
5098,146,149,0.794882997695
5138,147,149,0.794882997695
5177,148,149,0.794882997695
5216,149,85,0.794882997695
5217,149,21,0.794882997695
5219,149,277,0.763263759793
5220,149,341,0.794882997695
5221,149,405,0.794882997695
5222,149,469,0.794882997695
5225,149,22,0.794882997695
5228,149,342,0.794882997695
5229,149,406,0.794882997695
5231,149,87,0.794882997695
5233,149,215,0.794882997695
5235,149,343,0.794882997695
5236,149,152,0.794882997695
5237,149,88,0.794882997695
5238,149,24,0.794882997695
5239,149,216,0.794882997695
5240,149,280,0.794882997695
5241,149,153,0.794882997695
5242,149,89,0.794882997695
5243,149,217,0.794882997695
5244,149,154,0.794882997695
5245,149,84,0.794882997695
5246,149,20,0.794882997695
5247,149,212,0.794882997695
5248,149,276,0.794882997695
5249,149,340,0.794882997695
5250,149,404,0.794882997695
5251,149,83,0.794882997695
5252,149,19,0.794882997695
5253,149,211,0.794882997695
5254,149,275,0.794882997695
5255,149,339,0.921850881247
5257,149,18,0.794882997695
5258,149,210,0.794882997695
5259,149,274,0.794882997695
5261,149,209,0.794882997695
5286,150,281,0.55963816197
5326,151,281,0.457137978737
5327,151,345,0.408483391378
5330,151,26,0.249703840921
5360,152,472,0.841092577
5426,153,93,0.792899170974
5467,154,93,0.792899170974
5474,154,159,0.952601301083
5507,155,93,0.792899170974
5517,155,159,0.952601301083
5519,155,223,0.626235503165
5546,156,93,0.792899170974
5558,156,159,0.952601301083
5561,156,223,0.626235503165
5594,157,222,0.408540314002
5602,157,287,0.409824211337
5622,157,283,0.218270703597
5623,157,347,0.218548097654
5631,158,30,0.83165486895
5635,158,414,0.500236078802
5644,158,160,0.497567030986
5646,158,32,0.337136817966
5652,158,33,0.333256229796
5655,158,162,0.801191342655
5664,158,413,0.841793842035
5676,159,95,0.952601301083
5680,159,351,0.952601301083
5681,159,415,0.952601301083
5682,159,479,0.952601301083
5684,159,96,0.952601301083
5686,159,224,0.784998646087
5687,159,288,0.952601301083
5688,159,352,0.952601301083
5689,159,416,0.952601301083
5691,159,97,0.952601301083
5694,159,289,0.952601301083
5695,159,353,0.952601301083
5697,159,98,0.952601301083
5701,159,163,0.952601301083
5702,159,99,0.952601301083
5704,159,164,0.952601301083
5708,159,286,0.952601301083
5709,159,350,0.952601301083
5711,159,93,0.486156202144
5712,159,29,0.952601301083
5714,159,285,0.952601301083
5715,159,349,0.952601301083
5716,159,92,0.952601301083
5717,159,28,0.952601301083
5718,159,220,0.952601301083
5719,159,284,0.952601301083
5720,159,91,0.952601301083
5721,159,219,0.952601301083
5724,160,224,0.228752141907
5729,160,161,0.332001318731
5736,160,162,0.488418989796
5739,160,226,0.447777841704
5740,160,290,0.557304586669
5748,160,100,0.534184643371
5750,160,165,0.557293843169
5752,160,31,0.244021236379
5754,160,287,0.557174226402
5758,160,30,0.488063955996
5759,160,222,0.55715963592
5769,161,33,0.291407882224
5777,161,34,0.278858391498
5780,161,354,0.954892749973
5781,161,418,0.307986210546
5784,161,35,0.205880673464
5785,161,227,0.330635782622
5786,161,291,0.326608657763
5790,161,36,0.902316334537
5798,161,32,0.289249202641
5808,161,94,0.268790226249
5815,162,34,0.318006825195
5818,162,354,0.83016971386
5819,162,418,0.298957731319
5824,162,227,0.486930700322
5825,162,291,0.482575616418
5844,162,33,0.329879644018
5850,162,32,0.331666073024
5869,163,36,0.548547024654
5875,163,101,0.787349005344
5876,163,37,0.763679235409
5882,163,38,0.789308896114
5893,163,354,0.798494541237
5905,163,223,0.626235503165
5907,164,36,0.548547024654
5914,164,101,0.787349005344
5915,164,37,0.763679235409
5922,164,38,0.789308896114
5945,164,354,0.798494541237
5973,165,104,0.637859608746
5974,165,40,0.711535764376
5977,165,169,0.819763227833
5988,165,35,0.408451930665
5989,165,227,0.553098090385
5990,165,291,0.540561370032
5993,165,34,0.544488088759
5997,165,225,0.406042505179
5999,166,38,0.789308896114
6003,166,422,0.896206168316
6027,166,101,0.787349005344
6028,166,37,0.763679235409
6034,166,36,0.548547024654
6049,167,423,0.831661237785
6061,167,233,0.392432210915
6063,167,361,0.339926236141
6065,167,106,0.363283483268
6066,167,42,0.406571243582
6067,167,234,0.867331346519
6068,167,298,0.554485376807
6072,167,172,0.831661237785
6084,167,100,0.862243902439
6089,167,227,0.53967954097
6103,168,425,0.936448813312
6106,168,42,0.217212691072
6114,168,299,0.715775970679
6126,168,38,0.718049083955
6130,168,101,0.690585880841
6131,168,37,0.888509282493
6145,169,42,0.301717443534
6147,169,298,0.295384847205
6148,169,362,0.42942202186
6152,169,43,0.827182627457
6155,169,363,0.335230304108
6158,169,44,0.312204228429
6163,169,237,0.277391551096
6165,169,104,0.471669980119
6170,169,424,0.911968742932
6172,169,39,0.428804279421
6177,169,38,0.748991630132
6180,169,101,0.965763582966
6182,170,106,0.266259050924
6183,170,42,0.288675376093
6185,170,298,0.364707846728
6198,170,44,0.281955983178
6204,170,45,0.283543775165
6205,170,237,0.290783993386
6206,170,301,0.353093368994
6209,170,238,0.355903316013
6215,170,361,0.329177255139
6226,170,102,0.958162414541
6230,171,235,0.88514028663
6232,171,363,0.8229536546
6237,171,44,0.500767535486
6244,171,45,0.50656646162
6245,171,237,0.466682262774
6246,171,301,0.551318985841
6247,171,365,0.461700635391
6250,171,46,0.495574263915
6251,171,238,0.457537937586
6257,171,106,0.316665718661
6258,171,42,0.449072906079
6260,171,298,0.570874029901
6265,171,233,0.373564343873
6267,171,361,0.293482467568
6274,172,108,0.543388710035
6275,172,44,0.401394609625
6283,172,45,0.405526192104
6284,172,237,0.378196683883
6285,172,301,0.530729014668
6286,172,365,0.374881176015
6290,172,46,0.414099556427
6291,172,238,0.400147538275
6296,172,47,0.398524851368
6297,172,239,0.999503722084
6302,172,177,0.994489947878
6305,172,235,0.64393442623
6309,172,106,0.385218239389
6310,172,42,0.409621818153
6312,172,298,0.543714977959
6347,173,241,0.824632531644
6367,174,46,0.335432077556
6368,174,238,0.362680876047
6375,174,47,0.361232612099
6382,174,48,0.272874906784
6385,174,368,0.313821417879
6388,174,49,0.322501356505
6390,174,305,0.363363880065
6393,174,242,0.775925708478
6394,174,179,0.363845498346
6396,174,45,0.330828495777
6397,174,237,0.317002888041
6398,174,301,0.482349598228
6399,174,365,0.313768431322
6402,174,44,0.328490315764
6404,174,300,0.806287356322
6410,174,106,0.406224564619
6413,175,47,0.209210088545
6424,175,368,0.21526447058
6428,175,49,0.207972957671
6429,175,241,0.95160120797
6430,175,305,0.209407015006
6431,175,369,0.794546538562
6434,175,50,0.209199231157
6435,175,242,0.807862788412
6442,175,46,0.205554625821
6443,175,238,0.204249826206
6448,175,45,0.204825778911
6449,175,237,0.210571530435
6450,175,301,0.214840840083
6451,175,365,0.210067526416
6453,175,44,0.204098973499
6468,176,241,0.820827328481
6470,176,369,0.771062952405
6475,176,242,0.843737711202
6505,177,49,0.366604189791
6507,177,305,0.361306404554
6509,177,433,0.964208178439
6513,177,50,0.372876248848
6517,177,434,0.339150119714
6518,177,179,0.422271887339
6520,177,51,0.294712618127
6528,177,308,0.221526481993
6534,177,48,0.211906705789
6537,177,368,0.380834160538
6540,177,47,0.373186142719
6545,177,46,0.385783359105
6546,177,238,0.352179237769
6549,177,237,0.384035143571
6552,178,242,0.843737711202
6566,178,52,0.794178775423
6581,178,241,0.820827328481
6583,178,369,0.771062952405
6598,179,243,0.39754786106
6599,179,307,0.206337319088
6608,179,372,0.321126557995
6615,179,373,0.330513496539
6641,179,239,0.422378947012
6643,180,52,0.794178775423
6679,180,242,0.843737711202
6684,180,241,0.820827328481
6718,181,52,0.794178775423
6730,181,242,0.843737711202
6733,181,241,0.820827328481
6747,182,439,0.841092577
6770,182,52,0.794178775423
6779,182,242,0.843737711202
6785,183,439,0.841092577
6821,183,52,0.794178775423
6839,184,441,0.804827699751
6848,184,59,0.91461199886
6860,184,439,0.841092577
6877,185,441,0.804827699751
6888,185,59,0.91461199886
6896,185,316,0.541458413431
6927,186,59,0.91461199886
6936,186,316,0.541458413431
6952,186,441,0.804827699751
6965,187,59,0.91461199886
6975,187,316,0.541458413431
6988,187,318,0.841092577
7012,188,316,0.541458413431
7027,188,318,0.841092577
7035,188,59,0.91461199886
7062,189,318,0.841092577
7074,189,316,0.541458413431
7078,189,59,0.91461199886
7091,190,318,0.841092577
7111,190,316,0.541458413431
7114,190,59,0.91461199886
7129,191,318,0.841092577
7140,191,316,0.541458413431
7243,194,134,0.857217715569
7283,195,134,0.857217715569
7284,195,70,0.547766561129
7315,196,516,0.969529085873
7325,196,134,0.857217715569
7326,196,70,0.547766561129
7368,197,134,0.857217715569
7369,197,70,0.547766561129
7410,198,134,0.857217715569
7411,198,70,0.547766561129
7493,199,134,0.857217715569
7494,199,70,0.547766561129
7551,200,134,0.857217715569
7552,200,70,0.547766561129
7608,201,134,0.857217715569
7609,201,70,0.547766561129
7663,202,134,0.857217715569
8000,209,149,0.794882997695
8046,210,149,0.794882997695
8090,211,149,0.794882997695
8133,212,149,0.794882997695
8194,213,23,0.73441748867
8205,213,281,0.282105805254
8252,214,281,0.518446601918
8253,214,345,0.539668974266
8261,214,277,0.357985997824
8292,215,472,0.841092577
8316,215,149,0.794882997695
8334,216,472,0.841092577
8373,216,149,0.794882997695
8417,217,472,0.841092577
8428,217,149,0.794882997695
8455,218,93,0.792899170974
8461,218,223,0.626235503165
8499,219,93,0.792899170974
8509,219,223,0.626235503165
8510,219,159,0.952601301083
8542,220,93,0.792899170974
8555,220,223,0.626235503165
8556,220,159,0.952601301083
8584,221,93,0.901112443094
8597,221,414,0.200267559386
8599,221,223,0.445702880225
8633,221,281,0.210344237963
8635,222,94,0.408693623182
8639,222,414,0.563774679771
8642,222,223,0.966497295209
8650,222,224,0.650786808009
8651,222,160,0.55715963592
8653,222,32,0.582953179848
8657,222,225,0.378915084408
8664,222,290,0.343903223447
8665,222,227,0.552756347782
8666,222,157,0.408540314002
8686,223,95,0.626235503165
8687,223,31,0.67978264709
8688,223,287,0.967985319683
8689,223,351,0.626235503165
8690,223,415,0.626235503165
8691,223,479,0.626235503165
8693,223,224,0.437689311986
8695,223,96,0.626235503165
8697,223,288,0.626235503165
8698,223,352,0.626235503165
8699,223,416,0.626235503165
8700,223,480,0.626235503165
8703,223,97,0.626235503165
8705,223,289,0.626235503165
8706,223,353,0.626235503165
8707,223,417,0.626235503165
8710,223,98,0.626235503165
8714,223,163,0.626235503165
8716,223,228,0.626235503165
8720,223,286,0.626235503165
8721,223,350,0.626235503165
8723,223,478,0.626235503165
8726,223,29,0.626235503165
8727,223,285,0.626235503165
8728,223,349,0.626235503165
8730,223,156,0.626235503165
8731,223,92,0.626235503165
8732,223,284,0.626235503165
8733,223,348,0.626235503165
8734,223,155,0.626235503165
8736,224,160,0.228752141907
8738,224,32,0.23000940275
8747,224,33,0.244249076979
8755,224,34,0.243984304489
8756,224,290,0.957191011236
8757,224,354,0.572508130859
8758,224,418,0.225329135704
8759,224,227,0.228457154521
8762,224,291,0.227485335486
